"","TITLE","PUBL_DATE","chunk_id","score"
"1","Wasureenu hitobito",1898,"0",0.986743107415567
"2","Wasureenu hitobito",1898,"1",0.74576439011027
"3","Wasureenu hitobito",1898,"2",0.801661490243009
"4","Wasureenu hitobito",1898,"3",0.319303168246048
"5","Wasureenu hitobito",1898,"4",0.954104152959441
"6","Wasureenu hitobito",1898,"5",0.998356834588632
"7","Wasureenu hitobito",1898,"6",0.999831892189814
"8","Wasureenu hitobito",1898,"7",0.999586090444609
"9","Wasureenu hitobito",1898,"8",0.999394198402469
"10","Wasureenu hitobito",1898,"9",0.998026840850683
"11","Juemon no saigo",1902,"0",0.910143856453557
"12","Juemon no saigo",1902,"1",0.970995221605463
"13","Juemon no saigo",1902,"2",0.988598117954213
"14","Juemon no saigo",1902,"3",0.994601700117052
"15","Juemon no saigo",1902,"4",0.998475092004432
"16","Juemon no saigo",1902,"5",0.979122547017835
"17","Juemon no saigo",1902,"6",0.904410504186551
"18","Juemon no saigo",1902,"7",0.999582855566663
"19","Juemon no saigo",1902,"8",0.998239253690453
"20","Juemon no saigo",1902,"9",0.925449112077458
"21","Juemon no saigo",1902,"10",0.981924640812528
"22","Juemon no saigo",1902,"11",0.969316360024645
"23","Juemon no saigo",1902,"12",0.999676366401194
"24","Juemon no saigo",1902,"13",0.998414993885972
"25","Juemon no saigo",1902,"14",0.999315873250087
"26","Juemon no saigo",1902,"15",0.997493230085675
"27","Juemon no saigo",1902,"16",0.977480536627426
"28","Juemon no saigo",1902,"17",0.989620813447542
"29","Juemon no saigo",1902,"18",0.994216195214399
"30","Juemon no saigo",1902,"19",0.999470031177704
"31","Juemon no saigo",1902,"20",0.999902879053821
"32","Juemon no saigo",1902,"21",0.976571291163261
"33","Juemon no saigo",1902,"22",0.985068658817529
"34","Juemon no saigo",1902,"23",0.999284587656596
"35","Juemon no saigo",1902,"24",0.9958333827428
"36","Juemon no saigo",1902,"25",0.69342695842707
"37","Juemon no saigo",1902,"26",0.992126870514904
"38","Juemon no saigo",1902,"27",0.995298023136379
"39","Juemon no saigo",1902,"28",0.971278181189546
"40","Juemon no saigo",1902,"29",0.942647375978005
"41","Juemon no saigo",1902,"30",0.998175628233636
"42","Juemon no saigo",1902,"31",0.98879642731453
"43","Juemon no saigo",1902,"32",0.993448904064712
"44","Juemon no saigo",1902,"33",0.997667802382908
"45","Juemon no saigo",1902,"34",0.99624512547266
"46","Juemon no saigo",1902,"35",0.997664297379723
"47","Juemon no saigo",1902,"36",0.998469658939776
"48","Juemon no saigo",1902,"37",0.998709274872369
"49","Juemon no saigo",1902,"38",0.990975226319222
"50","Juemon no saigo",1902,"39",0.997382595579039
"51","Juemon no saigo",1902,"40",0.993994738850889
"52","Juemon no saigo",1902,"41",0.995291948648055
"53","Juemon no saigo",1902,"42",0.996895807561776
"54","Juemon no saigo",1902,"43",0.996845951024844
"55","Juemon no saigo",1902,"44",0.996492578676536
"56","Juemon no saigo",1902,"45",0.990933890522547
"57","Juemon no saigo",1902,"46",0.98909685555093
"58","Nogiku no hana",1906,"0",0.997481214084388
"59","Nogiku no hana",1906,"1",0.977830828542282
"60","Nogiku no hana",1906,"2",0.988871032459294
"61","Nogiku no hana",1906,"3",0.993674358098507
"62","Nogiku no hana",1906,"4",0.997179254919578
"63","Nogiku no hana",1906,"5",0.993829265044966
"64","Nogiku no hana",1906,"6",0.996516085745061
"65","Nogiku no hana",1906,"7",0.993670814543411
"66","Nogiku no hana",1906,"8",0.986880351044704
"67","Nogiku no hana",1906,"9",0.996801213181374
"68","Nogiku no hana",1906,"10",0.979841598220763
"69","Nogiku no hana",1906,"11",0.999247056669679
"70","Nogiku no hana",1906,"12",0.998056544992178
"71","Nogiku no hana",1906,"13",0.99016735831399
"72","Nogiku no hana",1906,"14",0.999821677205138
"73","Nogiku no hana",1906,"15",0.927724771973231
"74","Nogiku no hana",1906,"16",0.997502038740736
"75","Nogiku no hana",1906,"17",0.998591099269446
"76","Nogiku no hana",1906,"18",0.999745064525705
"77","Nogiku no hana",1906,"19",0.964095403854407
"78","Nogiku no hana",1906,"20",0.999167660006752
"79","Nogiku no hana",1906,"21",0.988187401337689
"80","Nogiku no hana",1906,"22",0.998461113697617
"81","Nogiku no hana",1906,"23",0.981107725193982
"82","Nogiku no hana",1906,"24",0.928940413584141
"83","Nogiku no hana",1906,"25",0.955147922773306
"84","Nogiku no hana",1906,"26",0.99261964357559
"85","Nogiku no hana",1906,"27",0.994792245217282
"86","Nogiku no hana",1906,"28",0.998447960071287
"87","Nogiku no hana",1906,"29",0.958173670259428
"88","Nogiku no hana",1906,"30",0.994502969099013
"89","Nogiku no hana",1906,"31",0.999679922911908
"90","Nogiku no hana",1906,"32",0.999267481828965
"91","Nogiku no hana",1906,"33",0.995494740470819
"92","Nogiku no hana",1906,"34",0.971600943078969
"93","Nogiku no hana",1906,"35",0.98702683198011
"94","Nogiku no hana",1906,"36",0.986381013117748
"95","Hakai",1906,"0",0.999803356697423
"96","Hakai",1906,"1",0.996561099256653
"97","Hakai",1906,"2",0.994981158779061
"98","Hakai",1906,"3",0.9985736297388
"99","Hakai",1906,"4",0.998445160387316
"100","Hakai",1906,"5",0.999629975648602
"101","Hakai",1906,"6",0.998642124780891
"102","Hakai",1906,"7",0.980190655307091
"103","Hakai",1906,"8",0.999675731581644
"104","Hakai",1906,"9",0.994438856510271
"105","Hakai",1906,"10",0.995658300316949
"106","Hakai",1906,"11",0.999795760286953
"107","Hakai",1906,"12",0.960264768819743
"108","Hakai",1906,"13",0.999560813939188
"109","Hakai",1906,"14",0.998945320707665
"110","Hakai",1906,"15",0.999865492935167
"111","Hakai",1906,"16",0.998968921786728
"112","Hakai",1906,"17",0.999792939376332
"113","Hakai",1906,"18",0.999456364862141
"114","Hakai",1906,"19",0.999402899092687
"115","Hakai",1906,"20",0.999925270333178
"116","Hakai",1906,"21",0.996553097703996
"117","Hakai",1906,"22",0.591784372126653
"118","Hakai",1906,"23",0.999614127196679
"119","Hakai",1906,"24",0.996220124947098
"120","Hakai",1906,"25",0.992896285133174
"121","Hakai",1906,"26",0.999626812885844
"122","Hakai",1906,"27",0.694470109358482
"123","Hakai",1906,"28",0.970083487437764
"124","Hakai",1906,"29",0.999645592976937
"125","Hakai",1906,"30",0.994169772737603
"126","Hakai",1906,"31",0.999931380856342
"127","Hakai",1906,"32",0.990565454784531
"128","Hakai",1906,"33",0.998276794850719
"129","Hakai",1906,"34",0.99912908104064
"130","Hakai",1906,"35",0.997500577111791
"131","Hakai",1906,"36",0.99985608023449
"132","Hakai",1906,"37",0.997311111170001
"133","Hakai",1906,"38",0.997511426406301
"134","Hakai",1906,"39",0.995471591297251
"135","Hakai",1906,"40",0.991875801317708
"136","Hakai",1906,"41",0.986812124945664
"137","Hakai",1906,"42",0.988536651172185
"138","Hakai",1906,"43",0.994185845543196
"139","Hakai",1906,"44",0.999624619747066
"140","Hakai",1906,"45",0.999813204775021
"141","Hakai",1906,"46",0.999842999767089
"142","Hakai",1906,"47",0.998476815891524
"143","Hakai",1906,"48",0.995814735059798
"144","Hakai",1906,"49",0.875599460703664
"145","Hakai",1906,"50",0.988213896605713
"146","Hakai",1906,"51",0.895330179476895
"147","Hakai",1906,"52",0.997975467012099
"148","Hakai",1906,"53",0.943609412991766
"149","Hakai",1906,"54",0.998387077470528
"150","Hakai",1906,"55",0.736342649783875
"151","Hakai",1906,"56",0.941669142880814
"152","Hakai",1906,"57",0.998887499662892
"153","Hakai",1906,"58",0.992011884255724
"154","Hakai",1906,"59",0.99545808427637
"155","Hakai",1906,"60",0.995998383653086
"156","Hakai",1906,"61",0.99800025605438
"157","Hakai",1906,"62",0.999823938779371
"158","Hakai",1906,"63",0.994961497876169
"159","Hakai",1906,"64",0.994790778197611
"160","Hakai",1906,"65",0.99913868968832
"161","Hakai",1906,"66",0.999626184207075
"162","Hakai",1906,"67",0.996831900778305
"163","Hakai",1906,"68",0.999861406194201
"164","Hakai",1906,"69",0.999100129364016
"165","Hakai",1906,"70",0.941619588208555
"166","Hakai",1906,"71",0.999553607663747
"167","Hakai",1906,"72",0.99990739749375
"168","Hakai",1906,"73",0.999951366192101
"169","Hakai",1906,"74",0.999662895912623
"170","Hakai",1906,"75",0.997737023470109
"171","Hakai",1906,"76",0.99989021555518
"172","Hakai",1906,"77",0.996417761270526
"173","Hakai",1906,"78",0.989239925901028
"174","Hakai",1906,"79",0.997780026755023
"175","Hakai",1906,"80",0.999785432606281
"176","Hakai",1906,"81",0.999805480591227
"177","Hakai",1906,"82",0.997343000411075
"178","Hakai",1906,"83",0.999261034036818
"179","Hakai",1906,"84",0.99977011615108
"180","Hakai",1906,"85",0.99814534042807
"181","Hakai",1906,"86",0.985260793764905
"182","Hakai",1906,"87",0.99979190564155
"183","Hakai",1906,"88",0.998923412169008
"184","Hakai",1906,"89",0.995884679913948
"185","Hakai",1906,"90",0.996482496049713
"186","Hakai",1906,"91",0.996990173837449
"187","Hakai",1906,"92",0.991496757276767
"188","Hakai",1906,"93",0.99174773020705
"189","Hakai",1906,"94",0.999873011190016
"190","Hakai",1906,"95",0.999918400834448
"191","Hakai",1906,"96",0.998632254784474
"192","Hakai",1906,"97",0.999317919977101
"193","Hakai",1906,"98",0.996324165775915
"194","Hakai",1906,"99",0.998535678169415
"195","Hakai",1906,"100",0.996744741836348
"196","Hakai",1906,"101",0.991017317693492
"197","Hakai",1906,"102",0.997766802877871
"198","Hakai",1906,"103",0.994224959332218
"199","Hakai",1906,"104",0.992440224555333
"200","Hakai",1906,"105",0.983526422800484
"201","Hakai",1906,"106",0.999258533878503
"202","Hakai",1906,"107",0.994614874262073
"203","Hakai",1906,"108",0.99980262930394
"204","Hakai",1906,"109",0.999808148406213
"205","Hakai",1906,"110",0.999441447757322
"206","Hakai",1906,"111",0.974365030064817
"207","Hakai",1906,"112",0.999930466665384
"208","Hakai",1906,"113",0.999709184283875
"209","Hakai",1906,"114",0.999817597379181
"210","Hakai",1906,"115",0.99945373021463
"211","Hakai",1906,"116",0.999552459313935
"212","Hakai",1906,"117",0.991678755162865
"213","Hakai",1906,"118",0.998427231785125
"214","Hakai",1906,"119",0.999947959134378
"215","Hakai",1906,"120",0.965120551166692
"216","Hakai",1906,"121",0.975588641191388
"217","Hakai",1906,"122",0.999178365668964
"218","Hakai",1906,"123",0.947248135075508
"219","Hakai",1906,"124",0.958355564010135
"220","Hakai",1906,"125",0.999429985829389
"221","Hakai",1906,"126",0.993866114073641
"222","Hakai",1906,"127",0.985198581044942
"223","Hakai",1906,"128",0.223284684941622
"224","Hakai",1906,"129",0.993207055057719
"225","Hakai",1906,"130",0.737126778139127
"226","Hakai",1906,"131",0.997569475106551
"227","Hakai",1906,"132",0.970940372737138
"228","Hakai",1906,"133",0.987005348471571
"229","Hakai",1906,"134",0.994335364967132
"230","Hakai",1906,"135",0.973609275972482
"231","Hakai",1906,"136",0.999906015249224
"232","Hakai",1906,"137",0.993069722356398
"233","Hakai",1906,"138",0.998733581643208
"234","Hakai",1906,"139",0.998399869478932
"235","Hakai",1906,"140",0.998612258416773
"236","Hakai",1906,"141",0.999789032556224
"237","Hakai",1906,"142",0.99948135485177
"238","Hakai",1906,"143",0.987751038241376
"239","Hakai",1906,"144",0.999346992181679
"240","Hakai",1906,"145",0.99857171784249
"241","Hakai",1906,"146",0.997123236674158
"242","Hakai",1906,"147",0.999401029399131
"243","Hakai",1906,"148",0.9988129957792
"244","Hakai",1906,"149",0.996194530415872
"245","Hakai",1906,"150",0.946606599431651
"246","Hakai",1906,"151",0.954161713827923
"247","Hakai",1906,"152",0.998000999166643
"248","Hakai",1906,"153",0.965648096458631
"249","Hakai",1906,"154",0.999540468201508
"250","Hakai",1906,"155",0.999560818761828
"251","Hakai",1906,"156",0.993031285645124
"252","Hakai",1906,"157",0.973150226473225
"253","Hakai",1906,"158",0.99858643349119
"254","Hakai",1906,"159",0.992164970125337
"255","Hakai",1906,"160",0.993277076390721
"256","Hakai",1906,"161",0.999192661082077
"257","Hakai",1906,"162",0.999154409758547
"258","Hakai",1906,"163",0.998791339903597
"259","Hakai",1906,"164",0.99777722723895
"260","Hakai",1906,"165",0.995432940472751
"261","Hakai",1906,"166",0.998826092449737
"262","Hakai",1906,"167",0.993610502266785
"263","Hakai",1906,"168",0.995186384953385
"264","Hakai",1906,"169",0.953796134108493
"265","Hakai",1906,"170",0.929348177290063
"266","Hakai",1906,"171",0.985584775962679
"267","Hakai",1906,"172",0.988692300663314
"268","Hakai",1906,"173",0.999083627848804
"269","Hakai",1906,"174",0.960304595403558
"270","Hakai",1906,"175",0.974831863019527
"271","Hakai",1906,"176",0.981556486839936
"272","Hakai",1906,"177",0.994060487463149
"273","Hakai",1906,"178",0.967125369323041
"274","Hakai",1906,"179",0.972452945969057
"275","Hakai",1906,"180",0.937274283482115
"276","Hakai",1906,"181",0.929800181466246
"277","Hakai",1906,"182",0.936748575644591
"278","Hakai",1906,"183",0.999309947319872
"279","Hakai",1906,"184",0.945006508640302
"280","Hakai",1906,"185",0.986512009992446
"281","Hakai",1906,"186",0.674375286738969
"282","Hakai",1906,"187",0.864165433142629
"283","Hakai",1906,"188",0.993507104691391
"284","Hakai",1906,"189",0.998132956641355
"285","Hakai",1906,"190",0.991086595011018
"286","Hakai",1906,"191",0.999771770744402
"287","Hakai",1906,"192",0.999339653468926
"288","Hakai",1906,"193",0.997246847211016
"289","Hakai",1906,"194",0.999874790062141
"290","Hakai",1906,"195",0.996698232709007
"291","Hakai",1906,"196",0.990443303996579
"292","Hakai",1906,"197",0.998713896320079
"293","Hakai",1906,"198",0.991569229123526
"294","Hakai",1906,"199",0.998388728332571
"295","Hakai",1906,"200",0.979430805698416
"296","Hakai",1906,"201",0.997681124089481
"297","Hakai",1906,"202",0.999862061771016
"298","Hakai",1906,"203",0.99970545485009
"299","Hakai",1906,"204",0.999640125462809
"300","Hakai",1906,"205",0.994905645063809
